縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
50,高雄市,543601,市立楠梓國小,12,13,11,13,10,10,203,143,173,176,170,157,192,158,146,141,144,140,140,129,30,94,1,7,22.7334147,120.3279186
50,高雄市,543602,市立後勁國小,4,4,4,4,4,4,55,39,52,49,53,61,59,44,47,44,48,38,53,54,10,32,0,5,22.7217349,120.3142785
50,高雄市,543603,市立援中國小,5,5,5,5,4,4,69,75,69,74,83,62,65,71,51,65,62,45,61,53,15,33,0,4,22.7290736,120.2784424
50,高雄市,543604,市立右昌國小,11,12,13,13,11,10,192,122,170,164,205,146,182,187,153,139,130,129,181,141,40,79,2,6,22.7137169,120.292187
50,高雄市,543605,市立莒光國小,7,6,7,7,7,6,79,95,92,73,101,92,86,81,100,86,81,82,86,86,22,49,2,4,22.7116034,120.2952757
50,高雄市,543606,市立加昌國小,10,10,10,11,10,9,142,145,110,147,141,142,176,130,130,134,120,128,122,110,23,85,0,7,22.7205823,120.2969405
50,高雄市,543607,市立楠陽國小,10,10,11,9,8,8,140,120,139,140,146,151,142,125,121,110,118,115,123,114,23,74,0,6,22.724927,120.331144
50,高雄市,543608,市立翠屏國(中)小,5,4,4,4,2,3,63,74,61,47,55,46,47,48,28,20,39,29,38,40,6,32,0,0,22.7287207,120.2993544
50,高雄市,543609,市立油廠國小,6,5,5,5,4,4,74,75,59,79,67,76,64,78,50,53,58,55,75,63,12,39,0,4,22.7090769,120.3035476
50,高雄市,551303,私立南海月光實驗教育學校國小部,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,3,2,6,0,1,22.6272784,120.3014353
50,高雄市,553601,市立三民國小,5,4,4,5,4,3,63,52,57,48,56,56,66,60,59,47,44,35,64,56,14,32,3,3,24.812821,120.981334
50,高雄市,553602,市立鼎金國小,4,6,5,4,3,4,56,48,60,54,72,59,65,47,39,42,54,51,60,46,17,31,1,4,22.6566174,120.3212828
50,高雄市,553603,市立愛國國小,3,2,3,3,3,2,40,27,35,29,31,30,30,29,33,25,24,33,29,31,9,27,1,4,22.644537,120.313471
50,高雄市,553604,市立十全國小,6,6,6,6,6,6,87,64,93,57,74,86,94,80,69,65,79,61,82,65,16,52,0,5,22.6468945,120.2987265
50,高雄市,553605,市立正興國小,8,8,7,9,7,8,103,97,103,90,102,89,114,118,113,74,89,98,97,98,21,62,0,5,22.6454403,120.3270825
50,高雄市,553606,市立博愛國小,6,5,6,6,5,5,81,76,74,64,96,81,80,86,84,70,81,66,76,64,16,59,0,6,25.0363471,121.5708752
50,高雄市,553607,市立獅湖國小,11,9,10,10,10,8,142,127,134,108,145,128,155,128,132,117,112,112,138,108,22,77,0,8,22.6726011,120.3223618
50,高雄市,553608,市立三民區民族國小,10,9,10,9,9,9,143,125,119,117,140,129,128,130,118,117,112,104,127,103,26,74,1,6,22.643356,120.320924
50,高雄市,553609,市立莊敬國小,8,7,8,9,8,8,112,104,87,89,111,102,111,115,102,90,96,89,131,116,22,61,0,6,22.656018,120.3243125
50,高雄市,553610,市立光武國小,9,8,9,8,8,7,131,112,121,88,115,115,108,106,120,95,102,91,106,100,15,70,2,4,22.6393404,120.3343389
50,高雄市,553611,市立東光國小,12,12,12,14,12,11,183,163,159,163,181,156,196,202,174,142,145,155,163,159,29,101,1,8,22.6482777,120.3390272
50,高雄市,553612,市立河濱國小,2,2,3,2,2,2,20,24,28,19,24,31,25,22,22,11,32,17,20,24,8,22,2,3,22.634067,120.2877497
50,高雄市,553613,市立陽明國小,13,12,13,13,11,10,186,178,149,173,157,188,172,182,166,147,131,122,161,170,26,103,2,6,22.6453753,120.3352503
50,高雄市,553614,市立河堤國小,4,4,4,4,4,4,58,58,59,55,62,53,54,61,59,52,62,54,56,56,9,33,1,3,25.0228604,121.5221913
50,高雄市,563601,市立新興區新興國小,3,3,3,2,2,2,19,18,23,23,27,27,24,23,19,18,27,25,18,26,8,20,1,4,22.627062,120.304974
50,高雄市,563602,市立大同國小,2,2,2,2,2,2,25,18,19,10,19,18,25,26,16,13,23,16,15,15,4,19,1,4,25.0650081,121.5168867
50,高雄市,563603,市立信義國小,8,9,9,9,7,7,108,98,120,108,115,131,126,131,81,93,96,94,108,101,21,69,2,4,25.031566,121.563181
50,高雄市,563604,市立七賢國小,4,4,4,4,3,3,52,50,43,52,57,55,47,57,33,34,41,36,40,45,9,34,1,3,22.6334142,120.3068957
50,高雄市,573601,市立前金國小,6,5,7,7,9,6,84,67,62,66,89,79,84,69,86,89,63,56,76,87,21,53,2,3,22.6258459,120.294144
50,高雄市,573602,市立建國國小,2,2,1,1,1,1,18,24,11,25,4,11,12,9,7,11,7,9,11,9,6,10,0,4,24.9549962,121.3468027
50,高雄市,580301,國立高師附中附設國小部,1,1,1,1,1,1,14,15,10,18,14,15,13,17,15,14,10,17,14,15,1,9,0,0,22.6260694,120.3222549
50,高雄市,581301,私立復華高中附設國小部,2,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,22.621182,120.313424
50,高雄市,583601,市立苓洲國小,7,5,6,5,4,5,72,91,47,75,89,75,72,53,68,36,58,63,63,48,18,39,0,5,22.6156468,120.2999867
50,高雄市,583602,市立苓雅區成功國小,2,2,2,2,2,1,24,25,25,19,16,28,13,7,11,12,6,0,17,18,5,16,2,1,22.6138762,120.297412
50,高雄市,583603,市立五權國小,3,4,4,3,3,2,41,29,40,38,30,42,37,27,25,31,24,21,31,27,8,30,2,2,22.620594,120.324286
50,高雄市,583604,市立凱旋國小,4,4,4,4,4,2,52,36,50,31,44,45,42,48,46,43,30,20,49,44,9,32,0,6,24.7244611,121.763175
50,高雄市,583605,市立四維國小,14,14,14,14,14,14,228,173,206,174,198,207,219,185,199,180,189,161,215,192,44,106,2,8,22.6233686,120.3131905
50,高雄市,583606,市立福東國小,5,4,4,4,3,4,59,62,48,49,37,45,59,54,40,41,49,43,41,44,14,33,1,4,22.6240617,120.3272166
50,高雄市,583607,市立苓雅區中正國小,11,8,11,11,10,9,149,136,117,94,143,148,154,131,117,123,119,112,114,127,22,83,1,6,22.6293873,120.3337671
50,高雄市,583608,市立福康國小,4,4,3,3,3,3,30,47,49,37,40,25,36,39,44,27,44,37,49,49,11,26,2,3,22.6189319,120.3292305
50,高雄市,593601,市立前鎮國小,2,2,1,2,2,2,14,14,15,16,18,7,11,14,16,23,13,14,14,15,5,14,3,1,22.5865309,120.3084495
50,高雄市,593602,市立獅甲國小,2,2,3,3,3,2,30,21,32,14,18,21,29,24,19,21,28,26,27,17,6,24,0,5,22.6062261,120.3068272
50,高雄市,593603,市立仁愛國小,2,2,2,2,1,2,15,16,22,16,13,22,18,13,15,13,18,10,16,22,5,15,0,4,25.0358446,121.5521443
30,臺北市,353606,市立東門國小,9,10,11,13,10,11,128,141,145,140,163,140,174,192,139,147,151,146,144,134,25,105,4,7,25.0386417,121.5208757
30,臺北市,353607,市立忠孝國小,3,3,2,2,2,2,45,44,37,36,30,25,36,22,29,29,27,18,51,36,9,22,0,7,25.0429269,121.5315325
50,高雄市,593604,市立樂群國小,5,5,5,6,6,5,64,54,62,58,57,70,68,84,68,42,49,61,57,60,17,39,0,4,22.6081078,120.3232653
50,高雄市,593605,市立愛群國小,3,3,3,3,2,2,45,35,31,34,38,29,35,36,18,27,25,26,23,22,8,21,1,4,22.6138277,120.3124878
50,高雄市,593606,市立復興國小,3,2,4,4,3,3,35,26,32,19,52,41,57,44,44,24,33,30,43,20,10,29,0,4,24.989664,121.501898
50,高雄市,593607,市立瑞豐國小,9,7,9,8,6,6,114,110,104,84,109,100,101,100,84,65,71,72,107,82,11,70,1,5,22.606092,120.336986
50,高雄市,593608,市立明正國小,2,2,2,3,2,2,23,21,24,23,21,20,30,30,23,22,14,23,15,29,11,16,0,5,24.0265066,120.4931478
50,高雄市,593609,市立光華國小,5,5,5,5,5,4,65,61,65,64,65,55,78,68,72,59,48,56,63,65,12,40,0,5,25.0178239,121.4251486
50,高雄市,593610,市立瑞祥國小,11,10,11,11,10,10,156,148,148,124,162,132,154,152,155,114,141,122,139,164,21,89,1,7,22.6007814,120.3267922
50,高雄市,593611,市立鎮昌國小,5,5,5,5,5,5,67,57,58,68,79,61,67,63,68,66,64,69,73,76,18,35,2,4,22.5901972,120.3178031
50,高雄市,593612,市立佛公國小,3,3,3,3,3,4,35,34,40,34,38,29,35,43,30,44,46,39,43,61,7,27,0,5,22.5728911,120.3208237
50,高雄市,593613,市立前鎮區民權國小,8,8,8,8,8,8,109,112,117,109,119,113,114,118,106,113,135,96,128,97,21,60,1,4,22.6082897,120.314618
50,高雄市,593614,市立紅毛港國小,4,3,4,4,3,3,52,53,45,41,53,39,47,45,34,34,25,38,34,30,7,30,1,0,22.5836101,120.3344046
50,高雄市,603601,市立旗津國小,3,3,3,4,3,2,37,30,45,33,33,41,45,39,30,37,28,22,36,30,12,21,1,4,22.6085572,120.271879
50,高雄市,603602,市立大汕國小,1,1,1,1,1,1,8,4,5,2,8,7,3,11,7,11,5,4,6,9,2,10,0,2,22.5875672,120.2884155
50,高雄市,603603,市立中洲國小,2,2,2,2,2,3,21,27,28,24,21,23,22,23,17,13,24,17,31,15,12,12,0,4,23.2454889,120.1599642
50,高雄市,613601,市立小港國小,5,6,7,7,5,5,63,72,73,79,84,74,93,75,60,64,68,62,74,59,20,45,2,4,22.5613632,120.3359941
50,高雄市,613602,市立鳳林國小,2,1,2,3,1,2,15,19,12,11,24,15,23,18,12,17,16,15,23,14,7,14,1,3,23.7431812,121.4473583
50,高雄市,613604,市立青山國小,4,4,3,4,3,3,43,48,48,44,38,46,57,43,29,31,28,27,30,38,6,30,1,3,23.9448296,120.60237
50,高雄市,613605,市立太平國小,3,3,3,3,3,3,45,35,39,23,48,36,47,38,30,30,28,34,42,36,14,18,0,5,25.061383,121.511449
50,高雄市,613606,市立鳳鳴國小,1,1,1,1,1,1,10,2,4,5,8,12,11,8,7,6,10,9,12,10,2,10,1,1,24.969172,121.334826
50,高雄市,613607,市立坪頂國小,2,2,2,2,2,2,27,25,27,22,27,22,25,11,22,16,10,17,12,15,7,15,2,2,25.1580198,121.4838746
50,高雄市,613608,市立二苓國小,4,4,3,4,3,3,54,43,52,47,50,37,36,50,38,49,39,37,46,52,13,24,0,5,22.5641246,120.3532606
50,高雄市,613609,市立桂林國小,8,8,8,7,6,6,122,88,113,108,111,96,94,97,89,76,85,73,91,85,17,59,0,6,22.5828715,120.3504389
50,高雄市,613610,市立漢民國小,9,9,10,10,8,8,116,115,127,127,118,148,136,126,111,118,110,113,127,126,29,64,1,6,22.5661135,120.3592815
50,高雄市,613611,市立華山國小,3,3,4,3,3,3,36,44,45,35,46,40,48,41,34,29,32,39,37,36,8,26,1,3,22.5677683,120.3660436
50,高雄市,613612,市立港和國小,4,4,4,4,3,3,45,51,44,47,45,44,46,42,32,32,29,32,26,31,12,28,0,4,22.5680071,120.3374619
50,高雄市,613613,市立鳳陽國小,4,4,5,5,3,4,43,55,54,58,57,70,81,54,39,44,43,42,59,48,16,31,0,4,22.5614256,120.3696374
50,高雄市,613614,市立明義國小,3,3,4,3,2,3,41,34,40,37,46,49,37,33,27,29,44,40,31,25,10,23,1,3,23.9787988,121.6031714
71,金門縣,714601,縣立金湖國小,4,4,5,5,4,4,59,52,47,54,47,58,56,56,51,33,39,52,57,44,18,49,1,5,24.4427934,118.4153485
71,金門縣,714602,縣立金寧國(中)小,1,1,1,1,1,1,1,6,6,6,9,1,8,3,10,8,7,5,6,6,5,11,1,1,24.457112,118.327566
71,金門縣,714603,縣立中正國小,8,7,8,8,8,7,96,107,106,78,120,81,114,97,84,102,90,95,85,84,30,75,1,6,24.8365624,121.0190117
71,金門縣,714604,縣立賢庵國小,3,3,3,3,3,3,27,17,28,20,23,17,29,18,27,16,18,17,19,19,14,25,2,4,24.417996,118.318819
71,金門縣,714605,縣立古城國小,1,1,1,1,1,1,12,4,12,6,12,6,15,9,8,8,7,12,11,11,5,10,0,4,24.40156,118.311909
71,金門縣,714606,縣立開瑄國小,2,2,2,2,2,2,18,16,21,16,19,19,22,18,14,20,20,9,16,27,7,19,0,5,24.4456359,118.3764811
71,金門縣,714607,縣立柏村國小,1,1,1,1,1,1,11,10,12,6,5,8,10,3,5,5,6,7,7,11,3,12,1,2,24.422772,118.4383378
71,金門縣,714608,縣立多年國小,1,1,1,1,1,1,11,9,6,6,7,14,8,4,9,6,7,5,9,3,4,13,0,3,24.4517025,118.4543412
71,金門縣,714609,縣立金沙國小,2,2,2,2,2,2,16,20,12,21,19,15,17,21,12,14,16,14,22,24,3,21,1,4,24.4888376,118.4125428
71,金門縣,714610,縣立何浦國小,1,1,1,1,1,1,11,6,4,9,10,7,8,10,11,3,5,8,6,9,7,10,1,2,24.478428,118.395493
71,金門縣,714611,縣立安瀾國小,1,1,1,1,1,1,9,7,6,2,5,4,4,6,1,4,4,7,2,3,3,12,2,1,24.482465,118.437839
71,金門縣,714612,縣立述美國小,1,1,1,1,1,1,7,5,5,2,4,6,7,7,10,6,6,5,8,5,8,7,1,2,24.513495,118.411002
71,金門縣,714613,縣立古寧國小,1,1,1,1,1,1,3,4,2,9,12,1,5,10,7,9,8,8,7,8,4,11,1,2,24.478051,118.313311
71,金門縣,714614,縣立金鼎國小,3,3,3,3,2,2,33,35,32,33,30,32,28,29,28,18,34,19,21,17,5,30,1,4,24.44759,118.338176
71,金門縣,714615,縣立卓環國小,1,1,1,1,1,1,8,4,12,13,6,6,7,10,7,10,11,4,11,3,5,12,2,1,24.431374,118.246472
71,金門縣,714616,縣立上岐國小,1,1,1,1,1,1,5,3,10,2,5,6,3,7,7,5,4,5,5,9,8,7,0,3,24.4161042,118.2257211
71,金門縣,714618,縣立湖埔國小,2,2,2,1,1,1,20,26,13,14,18,9,11,12,10,8,6,5,10,8,8,12,0,3,24.4567074,118.3082435
71,金門縣,714619,縣立正義國小,1,1,1,1,1,1,4,8,2,4,0,3,5,6,5,7,4,5,7,4,3,12,0,3,24.439287,118.3881998
8,南投縣,84678,縣立爽文國小,1,1,1,1,1,1,7,2,3,5,7,4,4,4,5,3,2,3,7,2,8,4,0,1,23.936505,120.76189
8,南投縣,84679,縣立永樂國小,1,1,1,1,1,1,1,1,2,0,2,3,2,3,1,3,2,3,3,1,5,7,0,1,25.061297,121.5110848
9,雲林縣,94716,縣立新生國小,1,1,1,1,1,1,4,8,4,6,3,5,16,5,5,5,8,7,5,12,5,7,0,2,25.0296774,121.5332977
11,臺南市,114771,市立聖賢國小,1,1,1,1,1,1,2,5,2,1,3,5,4,2,2,5,4,1,5,0,6,7,0,2,23.305948,120.362717
14,臺東縣,144624,縣立東成國小,1,1,1,1,1,1,3,5,4,5,4,7,1,6,3,4,6,0,2,7,4,9,1,1,22.834973,121.082788
19,臺中市,193664,市立東海國小,4,4,4,4,4,4,64,51,60,56,57,55,59,53,64,48,60,33,41,41,9,35,0,3,22.7525472,121.1401512
71,金門縣,714620,縣立西口國小,1,1,1,1,1,1,4,4,3,4,4,8,9,7,2,4,2,11,5,11,8,7,0,3,24.436309,118.237938
9,雲林縣,94717,縣立客厝國小,1,1,1,1,1,1,8,7,7,13,12,14,7,14,16,11,6,5,9,14,3,9,0,2,23.6285572,120.3345917
9,雲林縣,94718,縣立山內國小,1,1,1,1,1,1,4,1,4,1,0,3,2,2,3,0,1,3,2,3,6,6,0,1,23.6785187,120.3123781
9,雲林縣,94719,縣立仁德國小,1,1,1,1,1,1,1,3,3,2,2,1,6,3,2,2,3,5,4,7,5,6,0,1,23.6175282,120.3512976
9,雲林縣,94720,縣立忠孝國小,1,1,1,1,1,1,2,2,3,3,2,3,2,1,2,4,1,6,2,2,3,8,0,2,24.1374496,120.6741191
9,雲林縣,94721,縣立仁愛國小,1,1,1,1,1,1,0,2,0,2,2,4,1,3,2,0,3,0,3,3,5,8,0,2,25.091225,121.470527
9,雲林縣,94722,縣立信義國小,1,1,1,1,1,1,4,3,4,4,2,2,2,3,1,0,4,3,2,0,4,7,0,1,23.6976412,120.8545409
9,雲林縣,94723,縣立和平國小,1,1,1,1,1,1,1,4,4,4,2,2,4,4,2,1,3,3,3,2,4,7,1,1,24.3080115,121.7486858
9,雲林縣,94724,縣立四湖國小,2,1,1,2,1,2,19,13,12,10,19,6,9,24,14,9,21,17,21,22,7,14,0,3,23.6371601,120.2288801
9,雲林縣,94725,縣立東光國小,1,1,1,1,1,1,2,3,6,1,2,2,2,2,2,1,3,4,3,1,6,6,0,2,22.9914889,120.2299965
9,雲林縣,94726,縣立飛沙國小,1,1,1,1,1,1,2,3,2,3,2,2,1,3,2,3,2,3,3,3,3,8,1,1,23.6428515,120.1784481
9,雲林縣,94727,縣立林厝國小,1,1,1,1,1,1,0,3,2,4,7,3,4,3,1,1,3,2,3,3,4,8,0,1,23.6690523,120.1782881
9,雲林縣,94728,縣立三崙國小,1,1,1,1,1,1,4,4,3,2,6,4,8,3,7,7,5,4,6,5,5,8,0,2,23.651468,120.15667
9,雲林縣,94729,縣立建陽國小,1,1,1,1,1,1,7,4,5,5,4,5,6,2,3,8,5,7,8,5,6,7,0,2,23.6337299,120.1515426
9,雲林縣,94730,縣立南光國小,1,1,1,1,1,1,3,4,4,4,7,4,6,2,2,4,3,0,5,3,2,10,0,2,23.961426,120.970707
9,雲林縣,94731,縣立鹿場國小,1,1,1,1,1,1,4,1,3,3,1,1,3,0,2,5,3,5,5,3,3,8,0,1,23.622501,120.242675
9,雲林縣,94732,縣立明德國小,1,1,1,1,1,1,0,2,0,4,1,0,1,1,2,1,0,2,2,4,3,9,0,0,25.112128,121.5217958
9,雲林縣,94733,縣立建華國小,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,2,2,3,1,3,9,0,1,23.6395152,120.2002399
9,雲林縣,94734,縣立內湖國小,1,1,1,1,1,1,5,0,4,1,2,1,5,0,1,3,2,2,1,4,3,9,0,1,23.713025,120.780238
9,雲林縣,94735,縣立口湖國小,1,1,2,2,2,1,11,15,5,8,17,12,18,12,18,11,11,11,15,15,4,15,0,2,23.5866811,120.1839244
9,雲林縣,94736,縣立文光國小,3,4,4,4,3,2,17,9,19,14,20,17,19,15,22,11,15,18,14,20,16,25,0,4,23.541696,120.189052
9,雲林縣,94737,縣立金湖國小,1,1,1,1,1,1,5,1,3,3,3,4,4,7,7,3,5,3,7,3,3,8,1,1,24.4427934,118.4153485
9,雲林縣,94738,縣立下崙國小,1,1,1,1,1,1,13,12,12,13,10,11,13,12,8,14,10,4,15,10,8,6,0,2,23.6130632,120.1592027
9,雲林縣,94739,縣立興南國小,1,1,1,1,1,1,5,3,6,9,1,5,1,1,0,3,5,2,4,1,5,7,0,1,24.9869863,121.5095508
9,雲林縣,94740,縣立崇文國小,1,1,1,1,1,1,3,3,6,5,4,3,7,4,1,3,6,2,6,6,6,7,0,1,22.6669074,120.6000613
9,雲林縣,94741,縣立成龍國小,1,1,1,1,1,1,4,3,3,3,2,5,5,5,4,3,5,6,3,10,3,9,0,2,23.559452,120.168596
9,雲林縣,94742,縣立臺興國小,1,1,1,1,1,1,4,6,6,11,8,7,6,6,9,7,5,4,5,6,4,8,0,2,23.5623389,120.1423723
9,雲林縣,94743,縣立頂湖國小,1,1,1,1,1,1,5,4,4,3,5,1,4,2,5,2,6,5,5,2,7,6,0,1,23.600492,120.179364
9,雲林縣,94746,縣立蔦松國小,1,1,1,1,1,1,2,5,4,6,3,3,9,4,6,7,3,4,4,9,3,8,0,2,23.5140281,120.2301768
9,雲林縣,94747,縣立尖山國小,1,1,1,1,1,1,1,1,3,3,3,2,4,4,5,3,3,2,6,3,3,9,1,1,24.653836,120.882948
9,雲林縣,94748,縣立宏仁國小,1,1,1,1,1,1,8,4,2,6,5,2,3,5,5,5,8,7,9,6,4,7,0,2,23.6037025,120.2415172
9,雲林縣,94749,縣立文正國小,1,1,1,1,1,1,5,2,3,2,6,3,1,5,2,2,6,4,3,1,6,6,0,1,23.5387414,120.2244064
9,雲林縣,94750,縣立誠正國小,1,1,1,1,1,1,2,2,1,2,1,1,3,4,5,0,2,3,5,2,10,3,0,1,22.6167964,120.3639072
9,雲林縣,94751,縣立中興國小,1,1,1,1,1,1,1,0,4,2,1,2,1,4,2,2,2,1,0,0,3,8,0,1,24.8666921,121.0284066
9,雲林縣,94753,縣立水燦林國小,3,3,4,3,3,2,34,25,29,19,45,31,30,19,25,14,14,26,44,16,5,28,1,4,23.5725423,120.2465227
9,雲林縣,94754,縣立大興國小,1,1,1,1,1,1,2,1,1,1,1,0,1,4,4,0,3,4,2,4,6,5,0,2,24.0265675,120.4729903
9,雲林縣,94755,縣立雲林國小,5,7,8,7,6,6,81,65,117,83,87,90,83,84,78,76,73,75,95,63,20,58,1,3,23.7028779,120.548238
9,雲林縣,94756,縣立斗六國小,6,6,6,6,7,6,72,95,78,95,78,98,81,88,89,94,71,94,75,84,15,54,0,4,23.707351,120.5523022
9,雲林縣,94758,縣立越港國小,1,1,1,1,1,1,4,4,5,9,9,2,9,6,7,4,8,4,0,0,6,14,0,3,23.6745127,120.3963287
10,嘉義縣,104601,縣立朴子國小,5,4,5,5,5,5,56,55,43,41,71,50,54,60,51,50,45,44,75,65,21,34,0,4,23.4666383,120.2478719
10,嘉義縣,104602,縣立大同國小,8,7,10,7,7,6,100,78,79,83,109,88,91,76,73,92,70,77,96,73,21,63,0,6,23.4609947,120.2404938
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,3,7,6,4,5,4,3,7,8,4,4,3,5,4,5,6,1,1,25.0334837,121.8666176
10,嘉義縣,104604,縣立竹村國小,1,1,1,1,1,1,11,7,6,5,6,2,8,7,6,3,6,4,9,2,5,10,0,2,23.4349834,120.2394779
10,嘉義縣,104605,縣立松梅國小,1,1,1,1,1,1,8,8,5,7,12,9,4,8,6,8,5,8,10,5,1,12,0,2,23.4111358,120.2508006
10,嘉義縣,104606,縣立大鄉國小,1,1,1,1,1,1,7,13,9,8,14,6,4,8,6,5,6,3,3,5,4,9,0,2,23.4534686,120.2613573
11,臺南市,114772,市立東原國小,1,1,1,1,1,1,2,7,5,5,9,5,4,9,2,7,6,11,10,6,5,7,1,3,23.2659204,120.4466435
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,6,5,9,4,9,1,8,3,7,9,6,4,8,8,3,9,0,2,23.9448296,120.60237
11,臺南市,114775,市立吉貝耍國小,1,1,1,1,1,1,3,2,1,4,4,4,3,1,0,5,4,0,1,0,7,5,0,2,23.2946649,120.386108
11,臺南市,114776,市立崑山國小,10,9,10,12,8,9,138,135,109,120,135,128,174,156,103,109,122,97,128,118,32,65,1,6,23.0065346,120.2585438
11,臺南市,114777,市立五王國小,6,5,7,6,5,5,72,92,71,70,101,91,79,70,55,66,63,53,74,72,13,46,1,2,23.008525,120.2360751
11,臺南市,114778,市立文化國小,8,7,8,8,7,6,95,114,115,78,108,99,108,101,104,70,91,76,119,103,16,61,3,4,25.1371562,121.4965074
11,臺南市,114779,市立正新國小,4,4,4,4,4,3,49,38,57,50,54,44,51,50,42,46,42,35,49,37,10,31,1,3,23.0328382,120.302286
11,臺南市,114780,市立信義國小,4,3,4,4,2,3,48,43,35,36,37,60,48,40,26,25,32,31,37,39,12,26,0,4,25.031566,121.563181
11,臺南市,114781,市立新泰國小,4,4,4,5,4,4,53,51,50,53,57,52,65,61,58,47,35,52,48,44,11,32,1,3,25.037911,121.4437563
11,臺南市,114782,市立永信國小,13,12,13,15,11,10,219,142,183,145,180,158,219,171,153,136,134,125,171,149,35,91,0,8,23.0170656,120.2482952
11,臺南市,114784,市立永康區勝利國小,5,6,5,5,4,4,68,59,69,84,73,62,62,67,43,62,55,54,74,56,16,35,1,2,23.0036415,120.2307674
11,臺南市,114785,市立紅瓦厝國小,5,5,5,5,5,5,70,73,71,73,71,73,75,67,73,49,76,57,62,72,21,33,1,2,22.9626153,120.2989197
12,高雄市,121302,私立光禾華德福實驗學校(國小部),1,1,1,1,1,1,4,11,6,5,7,4,7,5,6,4,4,2,9,4,1,9,3,5,22.6080409,120.4270968
12,高雄市,121320,私立義大國際高中附設國小部,2,2,2,2,2,2,15,11,13,16,14,18,20,15,29,10,27,19,34,34,1,18,0,5,22.7283202,120.4055464
12,高雄市,124601,市立鳳山國小,4,3,4,4,4,4,49,39,36,41,44,55,41,42,34,45,40,39,33,46,11,33,1,3,22.623627,120.3553684
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,14,10,23,14,17,22,25,20,24,13,19,11,20,21,7,13,0,3,22.6239648,120.3622831
12,高雄市,124603,市立文山國小,4,4,4,5,4,3,43,48,41,45,37,49,51,42,42,43,34,36,46,55,10,35,1,3,24.1493214,120.6153696
12,高雄市,124604,市立鳳山區中正國小,6,6,8,7,6,5,95,64,87,79,98,92,76,80,102,66,72,67,78,80,16,49,2,2,22.6279927,120.37468
12,高雄市,124605,市立五甲國小,2,2,2,2,3,2,28,14,17,20,26,24,25,14,23,12,21,17,22,25,8,15,0,4,22.5981505,120.3339649
12,高雄市,124606,市立曹公國小,2,2,2,2,1,1,30,13,20,21,13,26,21,13,12,14,14,11,18,9,5,17,1,3,22.627678,120.357443
12,高雄市,124607,市立誠正國小,1,2,1,2,1,1,10,5,16,9,6,10,15,16,10,1,11,8,14,15,5,10,0,2,22.6167964,120.3639072
12,高雄市,124608,市立南成國小,7,6,8,8,6,6,111,80,78,91,109,113,118,88,70,82,73,71,85,93,20,52,1,4,22.5943371,120.3350246
12,高雄市,124609,市立五福國小,8,7,7,7,6,5,112,93,82,96,87,97,93,88,67,60,63,62,56,91,23,51,1,3,22.589904,120.325942
12,高雄市,124610,市立鳳山區中山國小,4,4,3,4,4,3,44,38,55,38,45,36,55,56,39,47,40,36,43,63,7,33,0,4,22.6306173,120.3499058
12,高雄市,124611,市立新甲國小,13,14,14,15,11,11,172,185,201,176,200,190,219,199,148,144,175,148,215,182,29,104,0,9,22.613468,120.3402814
12,高雄市,124612,市立鳳山區忠孝國小,5,5,5,5,5,4,59,61,74,57,55,67,70,50,62,54,48,45,59,66,11,43,1,4,22.6178542,120.3494284
12,高雄市,124613,市立林園國小,9,9,10,10,9,10,142,111,129,111,128,135,142,139,120,124,120,108,134,99,37,61,1,5,22.5076793,120.3932158
12,高雄市,124614,市立中芸國小,2,2,2,3,3,3,23,24,24,26,18,23,24,24,24,25,20,23,23,17,15,12,1,3,22.4870813,120.3966975
12,高雄市,124615,市立港埔國小,2,2,2,2,2,1,16,21,21,17,25,20,20,20,19,13,14,12,14,18,8,12,2,2,22.504399,120.3782249
12,高雄市,124616,市立金潭國小,2,2,2,2,2,2,13,22,13,12,23,21,26,14,20,13,15,14,30,20,9,13,1,2,22.528055,120.3960779
12,高雄市,124617,市立汕尾國小,1,1,1,1,1,1,8,5,10,6,2,4,9,7,8,4,10,10,9,13,5,8,0,2,22.4791235,120.4113411
12,高雄市,124618,市立永芳國小,8,8,10,11,8,8,121,109,114,106,146,122,141,141,122,104,102,82,138,115,32,65,1,6,22.6056213,120.3949833
12,高雄市,124619,市立翁園國小,3,2,3,3,3,2,29,32,33,19,30,34,33,28,38,25,26,26,31,31,11,18,1,3,22.6230517,120.4083152
12,高雄市,124620,市立忠義國小,4,3,2,2,2,1,56,48,36,31,23,25,25,13,22,12,5,13,9,12,7,19,1,3,25.0898139,121.4635369
